,제목
0,2
1,2
2,1
3,1
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,2
15,2
16,1
17,2
18,2
19,1
20,1
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,1
32,1
33,1
34,1
35,2
36,1
37,2
38,2
39,1
40,1
41,1
42,2
43,2
44,2
45,2
46,1
47,1
48,1
49,1
50,2
51,1
52,2
53,1
54,2
55,2
56,2
57,2
58,2
59,2
60,1
61,2
62,2
63,1
64,2
65,2
66,2
67,2
68,2
69,1
70,2
71,2
72,1
73,1
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,2
89,2
90,2
91,2
92,1
93,2
94,1
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,1
110,1
111,2
112,2
113,2
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,2
123,2
124,1
125,2
126,1
127,2
128,2
129,2
130,1
131,1
132,2
133,2
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,2
147,2
148,1
149,2
150,2
151,2
152,1
153,2
154,2
155,1
156,2
157,1
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,2
166,1
167,2
168,1
169,1
170,2
171,1
172,1
173,1
174,2
175,1
176,2
177,2
178,2
179,1
180,2
181,2
182,2
183,2
184,1
185,2
186,2
187,2
188,1
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,1
218,2
219,1
220,2
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,2
229,1
230,2
231,1
232,2
233,1
234,2
235,2
236,1
237,2
238,2
239,1
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,2
248,2
249,1
250,1
251,1
252,2
253,1
254,2
255,2
256,2
257,1
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,1
266,1
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,1
277,2
278,2
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,2
290,2
291,2
292,1
293,2
294,2
295,1
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,1
307,1
308,1
309,1
310,1
311,2
312,2
313,1
314,1
315,2
316,2
317,1
318,1
319,2
320,1
321,2
322,1
323,2
324,2
325,2
326,1
327,1
328,1
329,2
330,1
331,2
332,1
333,2
334,2
335,1
336,1
337,1
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,1
350,2
351,1
352,1
353,2
354,2
355,2
356,1
357,2
358,1
359,2
360,2
361,1
362,1
363,2
364,2
365,2
366,2
367,1
368,1
369,2
370,2
371,2
372,2
373,2
374,2
375,1
376,2
377,2
378,2
379,1
380,1
381,2
382,1
383,2
384,2
385,2
386,1
387,2
388,2
389,1
390,2
391,2
392,2
393,2
394,2
395,1
396,2
397,2
398,1
399,1
400,1
401,2
402,2
403,2
404,1
405,2
406,1
407,1
408,2
409,2
410,2
411,2
412,2
413,1
414,2
415,2
416,2
417,1
418,2
419,2
420,1
421,1
422,1
423,1
424,2
425,1
426,2
427,2
428,2
429,2
430,2
431,2
432,1
433,2
434,2
435,1
436,2
437,1
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,2
446,2
447,2
448,1
449,2
450,2
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,2
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,1
477,2
478,2
479,1
480,1
481,1
482,2
483,2
484,2
485,1
486,1
487,2
488,2
489,1
490,1
491,2
492,2
493,2
494,2
495,1
496,1
497,2
498,1
499,2
500,1
501,2
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,1
511,2
512,1
513,2
514,2
515,2
516,1
517,2
518,2
519,2
520,2
521,2
522,2
523,1
524,2
525,2
526,2
527,2
528,1
529,2
530,2
531,2
532,2
533,1
534,1
535,2
536,1
537,2
538,2
539,1
540,2
541,2
542,2
543,1
544,1
545,2
546,2
