links,title,date,press
./articles/CBMiO2h0dHBzOi8vd3d3LnZpdmExMDAuY29tL21haW4vdmlldy5waHA_a2V5PTIwMjMwOTEyMDEwMDAzMDMz0gEA?hl=ko&gl=KR&ceid=KR%3Ako,[단독] 농어촌 고령화·소멸 심각한데… 관련 예산은 '줄삭감',2023-09-11T21:00:00Z,브릿지경제
./articles/CBMiJmh0dHBzOi8vdGhlaW5kaWdvLmNvLmtyL2FyY2hpdmVzLzUxNjM00gEA?hl=ko&gl=KR&ceid=KR%3Ako,"고령화·1인 가구 증가 영향, 빈곤율도 상승…’노후소득보장’ 절실",2023-09-07T23:33:43Z,더인디고
./articles/CBMiVWh0dHBzOi8vd3d3LmNob3N1bi5jb20vc3BlY2lhbC9zcGVjaWFsX3NlY3Rpb24vMjAyMy8wOS8xMi9XQktYQkJBUEZCQUE1SFhDTVZLRDdYSUVCUS_SAWRodHRwczovL3d3dy5jaG9zdW4uY29tL3NwZWNpYWwvc3BlY2lhbF9zZWN0aW9uLzIwMjMvMDkvMTIvV0JLWEJCQVBGQkFBNUhYQ01WS0Q3WElFQlEvP291dHB1dFR5cGU9YW1w?hl=ko&gl=KR&ceid=KR%3Ako,"고령화 시대, 지역사회가 간호사에 더 많은 역할 요구… 하지만 현행 의료법은 간호사 업무를 의료기관에 한정",2023-09-11T18:05:54Z,조선일보
./articles/CBMiO2h0dHA6Ly93d3cucGhhcm1uZXdzLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MjI5NDg10gE-aHR0cDovL3d3dy5waGFybW5ld3MuY29tL25ld3MvYXJ0aWNsZVZpZXdBbXAuaHRtbD9pZHhubz0yMjk0ODU?hl=ko&gl=KR&ceid=KR%3Ako,그랜드 제네레이션 시대...‘위기와 기회’ 초고령화를 보는 두 가지 시선,2023-08-27T21:00:00Z,팜뉴스
./articles/CBMiNmh0dHBzOi8vd3d3Lm0taS5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MTA0NzU5NNIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"[기획] '고령화와 저출산'…유통街, 매출 축소 불가피 '사업다각화' 속도",2023-09-10T03:00:00Z,매일일보
./articles/CBMiP2h0dHBzOi8vd3d3Lm1lZGljYWx0aW1lcy5jb20vTWFpbi9OZXdzL05ld3NWaWV3Lmh0bWw_SUQ9MTE1NTMwMNIBAA?hl=ko&gl=KR&ceid=KR%3Ako,급격한 고령화의 그늘…무릎관절증 진료비 2조원 육박,2023-09-07T02:53:32Z,medicaltimes.com
./articles/CBMiQGh0dHBzOi8vd3d3LmhlYWx0aGlubmV3cy5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NDAyNzLSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"고령화에 환자 늘어나는 '변실금', 치료환경은 '엉망'",2023-09-04T02:35:00Z,헬스인뉴스
./articles/CBMiP2h0dHBzOi8vbmV3cy5laW5mb21heC5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NDI3OTYxMdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"한은 ""독일경제 역성장할듯…中의존도·고령화 탓""",2023-09-03T07:00:00Z,연합인포맥스
./articles/CBMiOmh0dHBzOi8vbmV3cy5zYnMuY28ua3IvbmV3cy9lbmRQYWdlLmRvP25ld3NfaWQ9TjEwMDczMzY1NjnSATdodHRwczovL25ld3Muc2JzLmNvLmtyL2FtcC9uZXdzLmFtcD9uZXdzX2lkPU4xMDA3MzM2NTY5?hl=ko&gl=KR&ceid=KR%3Ako,"중국, 한국·일본과 달리 '소득 1만 달러' 수준에서 고령화 시작 (ft.조현승) [경제자유살롱]",2023-09-06T07:01:00Z,SBS 뉴스
./articles/CBMiPWh0dHBzOi8vd3d3LmFibGVuZXdzLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz0yMDYzMjfSAUBodHRwczovL3d3dy5hYmxlbmV3cy5jby5rci9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89MjA2MzI3?hl=ko&gl=KR&ceid=KR%3Ako,"장애인구 고령화, 전체인구 고령화 수준보다 3배 높아",2023-08-14T07:00:00Z,에이블 뉴스
./articles/CBMiOGh0dHBzOi8vbS5oYW5rb29raWxiby5jb20vTmV3cy9SZWFkL0EyMDIzMDkxMTExMzkwMDAxODU20gEA?hl=ko&gl=KR&ceid=KR%3Ako,고령화로 국민연금 지급 '껑충'... 저출산에 아동수당 '뚝',2023-09-11T07:00:03Z,한국일보
./articles/CBMiPGh0dHBzOi8vd3d3LnBoYXJtbmV3cy5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTIyOTE0M9IBPmh0dHA6Ly93d3cucGhhcm1uZXdzLmNvbS9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89MjI5MTQz?hl=ko&gl=KR&ceid=KR%3Ako,"초고령화 사회 진단, ‘2023 그랜드 제네레이선 컨퍼런스’ 오는 10월 5일 개최",2023-08-21T04:51:07Z,팜뉴스
./articles/CBMiOmh0dHBzOi8vd3d3Lm5ld3Njai5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTMwNjA0MzbSAT1odHRwczovL3d3dy5uZXdzY2ouY29tL25ld3MvYXJ0aWNsZVZpZXdBbXAuaHRtbD9pZHhubz0zMDYwNDM2?hl=ko&gl=KR&ceid=KR%3Ako,[고령화 시대②] 독거노인 10명 중 7명 ‘빈곤’… 쪽방으로 내몰리는 노인들,2023-09-06T22:00:00Z,천지일보
./articles/CBMiRmh0dHBzOi8vd3d3LmNob3N1bi5jb20vbmF0aW9uYWwvMjAyMy8wOS8wOC9HU0dMRkZEWUlSR0hMR1hMMk5WUVNVSlhJNC_SAVVodHRwczovL3d3dy5jaG9zdW4uY29tL25hdGlvbmFsLzIwMjMvMDkvMDgvR1NHTEZGRFlJUkdITEdYTDJOVlFTVUpYSTQvP291dHB1dFR5cGU9YW1w?hl=ko&gl=KR&ceid=KR%3Ako,막내가 56세… 치안 최전선 파출소도 고령화,2023-09-07T18:02:13Z,조선일보
./articles/CBMiR2h0dHBzOi8vd3d3LmRhaWx5c3BvcnRzaGFua29vay5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MzExMjk00gFKaHR0cHM6Ly93d3cuZGFpbHlzcG9ydHNoYW5rb29rLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXdBbXAuaHRtbD9pZHhubz0zMTEyOTQ?hl=ko&gl=KR&ceid=KR%3Ako,초고령화사회에서 노인의 일자리,2023-09-07T01:07:14Z,데일리스포츠한국
./articles/CBMiP2h0dHBzOi8vbmV3cy5laW5mb21heC5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NDI3OTgyMtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"피치 ""韓 예산안, 건전재정 신호…고령화는 신용등급 하방압력""",2023-09-05T01:53:14Z,연합인포맥스
./articles/CBMiPWh0dHBzOi8vd3d3LnVsc2FucHJlc3MubmV0L25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz01MTEwNDLSAUBodHRwczovL3d3dy51bHNhbnByZXNzLm5ldC9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89NTExMDQy?hl=ko&gl=KR&ceid=KR%3Ako,동구 고령화 속도 전국 최고…노인 지원 정책 고심,2023-08-24T11:16:00Z,울산신문
./articles/CBMiVWh0dHBzOi8vd3d3LmNob3N1bi5jb20vZWNvbm9teS9lY29ub215X2dlbmVyYWwvMjAyMy8wOS8wNi9NQlpPTU83SUFGQ05YUEFHQkVWS1BRQkM3RS_SAWRodHRwczovL3d3dy5jaG9zdW4uY29tL2Vjb25vbXkvZWNvbm9teV9nZW5lcmFsLzIwMjMvMDkvMDYvTUJaT01PN0lBRkNOWFBBR0JFVktQUUJDN0UvP291dHB1dFR5cGU9YW1w?hl=ko&gl=KR&ceid=KR%3Ako,"IMF “한국 인구 고령화 대비해 연금개혁, 노동시장 유연화 등에 집중해야”",2023-09-06T06:42:28Z,조선일보
./articles/CBMiP2h0dHBzOi8vd3d3LnNoaW5haWxiby5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MTc1NDQ2NtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,저출산·고령화 심화…6월 인구 역대 최대폭 감소,2023-09-04T01:51:38Z,신아일보
./articles/CBMiRmh0dHBzOi8vbS5mbnRpbWVzLmNvbS9odG1sL3ZpZXcucGhwP3VkPTIwMjMwOTA0MTYxNjI5MTM3NmVlMDIwOWJkMjFfMTjSAUlodHRwczovL20uZm50aW1lcy5jb20vaHRtbC9hbXB2aWV3LnBocD91ZD0yMDIzMDkwNDE2MTYyOTEzNzZlZTAyMDliZDIxXzE4?hl=ko&gl=KR&ceid=KR%3Ako,‘초고령화 시대’ 노후 생활 안정화 ‘주택연금’ 트렌드 변화 [금융이슈 줌인],2023-09-04T08:06:33Z,한국금융신문
./articles/CBMiLGh0dHBzOi8vd3d3LmNocmlzdGlhbnRvZGF5LmNvLmtyL25ld3MvMzU2NzEz0gEA?hl=ko&gl=KR&ceid=KR%3Ako,고령화 엎친 데 팬데믹 덮쳐… 변화 의지 상실한 美 교회?,2023-09-07T02:09:38Z,크리스천투데이
